@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2011,15,415,270,145,23,0,0,2052,290,201,89,19,2,2,1548,1
2011,15,290,201,89,19,2,2,1548,415,270,145,23,0,0,2052,2
2011,15,287,187,100,17,0,6,1714,389,305,84,20,4,4,1886,1
2011,15,389,305,84,20,4,4,1886,287,187,100,17,0,6,1714,2
2011,16,320,225,95,24,1,5,1975,283,112,171,14,1,6,1625,1
2011,16,283,112,171,14,1,6,1625,320,225,95,24,1,5,1975,2
2011,16,351,191,160,14,0,4,1769,293,160,133,18,4,7,1831,1
2011,16,293,160,133,18,4,7,1831,351,191,160,14,0,4,1769,2
2011,16,400,281,119,26,0,6,1856,381,266,115,20,2,6,1744,1
2011,16,381,266,115,20,2,6,1744,400,281,119,26,0,6,1856,2
2011,16,284,122,162,15,1,5,1938,256,139,117,18,1,6,1662,1
2011,16,256,139,117,18,1,6,1662,284,122,162,15,1,5,1938,2
2011,16,407,342,65,20,3,4,1859,300,187,113,18,1,9,1741,1
2011,16,300,187,113,18,1,9,1741,407,342,65,20,3,4,1859,2
2011,16,435,300,135,26,2,3,1959,308,237,71,13,2,4,1774,2
2011,16,308,237,71,13,2,4,1774,435,300,135,26,2,3,1959,1
2011,16,331,226,105,22,3,9,2166,332,217,115,11,1,9,1434,2
2011,16,332,217,115,11,1,9,1434,331,226,105,22,3,9,2166,1
2011,16,397,256,141,23,2,2,1826,389,148,241,20,0,3,1774,2
2011,16,389,148,241,20,0,3,1774,397,256,141,23,2,2,1826,1
2011,16,433,163,270,20,0,2,1623,317,258,59,22,4,1,1977,1
2011,16,317,258,59,22,4,1,1977,433,163,270,20,0,2,1623,2
2011,16,301,136,165,21,2,5,1899,316,257,59,17,3,6,1701,1
2011,16,316,257,59,17,3,6,1701,301,136,165,21,2,5,1899,2
2011,16,377,208,169,17,1,4,1755,232,68,164,15,0,7,1845,1
2011,16,232,68,164,15,0,7,1845,377,208,169,17,1,4,1755,2
2011,16,440,353,87,24,0,3,1941,367,297,70,20,2,4,1659,1
2011,16,367,297,70,20,2,4,1659,440,353,87,24,0,3,1941,2
2011,16,238,157,81,16,0,9,1943,386,281,105,20,1,6,1657,2
2011,16,386,281,105,20,1,6,1657,238,157,81,16,0,9,1943,1
2011,16,267,141,126,14,1,5,1626,349,171,178,21,0,3,1974,2
2011,16,349,171,178,21,0,3,1974,267,141,126,14,1,5,1626,1
2011,16,363,282,81,19,0,4,1452,441,242,199,24,2,2,2148,1
2011,16,441,242,199,24,2,2,2148,363,282,81,19,0,4,1452,2
2011,16,463,299,164,26,2,2,1601,469,434,35,23,1,3,1999,1
2011,16,469,434,35,23,1,3,1999,463,299,164,26,2,2,1601,2
2011,17,210,128,82,14,2,4,1867,374,245,129,20,3,5,1733,1
2011,17,374,245,129,20,3,5,1733,210,128,82,14,2,4,1867,2
2011,17,480,342,138,28,1,2,1778,402,296,106,26,4,3,1822,1
2011,17,402,296,106,26,4,3,1822,480,342,138,28,1,2,1778,2
2011,17,336,231,105,19,1,4,1834,347,126,221,15,0,7,1766,2
2011,17,347,126,221,15,0,7,1766,336,231,105,19,1,4,1834,1
2011,17,240,168,72,14,1,6,1249,360,199,161,22,2,4,2351,2
2011,17,360,199,161,22,2,4,2351,240,168,72,14,1,6,1249,1
2011,17,387,235,152,22,1,6,2078,361,275,86,17,1,6,1522,2
2011,17,361,275,86,17,1,6,1522,387,235,152,22,1,6,2078,1
2011,17,261,71,190,15,1,2,1848,298,242,56,19,3,3,1752,1
2011,17,298,242,56,19,3,3,1752,261,71,190,15,1,2,1848,2
2011,17,437,331,106,20,0,4,2073,300,251,49,19,2,6,1527,1
2011,17,300,251,49,19,2,6,1527,437,331,106,20,0,4,2073,2
2011,17,390,315,75,24,2,4,1759,377,247,130,21,1,5,1841,1
2011,17,377,247,130,21,1,5,1841,390,315,75,24,2,4,1759,2
2011,17,550,469,81,27,2,4,1900,575,502,73,32,4,3,1700,1
2011,17,575,502,73,32,4,3,1700,550,469,81,27,2,4,1900,2
2011,17,301,222,79,16,3,6,1874,209,117,92,10,3,7,1726,2
2011,17,209,117,92,10,3,7,1726,301,222,79,16,3,6,1874,1
2011,17,428,177,251,22,2,2,1808,294,259,35,18,4,3,1792,1
2011,17,294,259,35,18,4,3,1792,428,177,251,22,2,2,1808,2
2011,17,617,409,208,33,1,1,2074,301,137,164,21,2,4,1526,1
2011,17,301,137,164,21,2,4,1526,617,409,208,33,1,1,2074,2
2011,17,311,200,111,18,2,6,1492,321,211,110,21,0,5,2108,2
2011,17,321,211,110,21,0,5,2108,311,200,111,18,2,6,1492,1
2011,17,266,50,216,16,2,9,1978,281,175,106,14,1,8,1622,2
2011,17,281,175,106,14,1,8,1622,266,50,216,16,2,9,1978,1
2011,17,520,417,103,28,1,1,1773,463,310,153,25,1,0,1827,2
2011,17,463,310,153,25,1,0,1827,520,417,103,28,1,1,1773,1
2011,17,388,257,131,20,2,7,2119,369,191,178,19,1,8,2022,1
2011,17,369,191,178,19,1,8,2022,388,257,131,20,2,7,2119,2
2012,1,269,187,82,15,1,4,1553,433,290,143,18,1,2,2047,2
2012,1,433,290,143,18,1,2,2047,269,187,82,15,1,4,1553,1
2012,1,428,314,114,26,1,5,2128,356,293,63,22,5,5,1472,1
2012,1,356,293,63,22,5,5,1472,428,314,114,26,1,5,2128,2
2012,1,389,266,123,20,1,5,1625,362,249,113,22,1,4,2269,1
2012,1,362,249,113,22,1,4,2269,389,266,123,20,1,5,1625,2
2012,1,384,266,118,21,1,2,1878,390,195,195,20,4,2,1722,1
2012,1,390,195,195,20,4,2,1722,384,266,118,21,1,2,1878,2
2012,1,337,254,83,19,0,5,2084,275,196,79,15,4,3,1516,1
2012,1,275,196,79,15,4,3,1516,337,254,83,19,0,5,2084,2
2012,1,284,264,20,16,2,4,1739,390,228,162,25,0,4,1861,2
2012,1,390,228,162,25,0,4,1861,284,264,20,16,2,4,1739,1
2012,1,429,346,83,28,3,3,1794,251,173,78,14,0,5,1806,1
2012,1,251,173,78,14,0,5,1806,429,346,83,28,3,3,1794,2
2012,1,358,326,32,24,3,5,1250,464,311,153,22,0,4,2350,2
2012,1,464,311,153,22,0,4,2350,358,326,32,24,3,5,1250,1
2012,1,210,111,99,12,4,7,1442,456,306,150,25,5,6,2158,2
2012,1,456,306,150,25,5,6,2158,210,111,99,12,4,7,1442,1
2012,1,393,241,152,22,3,1,1915,376,292,84,21,0,1,1685,2
2012,1,376,292,84,21,0,1,1685,393,241,152,22,3,1,1915,1
2012,1,324,279,45,21,1,6,1620,377,191,186,22,0,5,1980,2
2012,1,377,191,186,22,0,5,1980,324,279,45,21,1,6,1620,1
2012,1,253,210,43,18,2,5,1586,254,139,115,18,2,4,2014,1
2012,1,254,139,115,18,2,4,2014,253,210,43,18,2,5,1586,2
2012,1,258,128,130,18,0,5,2247,301,291,10,16,2,6,1353,1
2012,1,301,291,10,16,2,6,1353,258,128,130,18,0,5,2247,2
2012,1,334,240,94,20,1,2,1495,284,209,75,19,1,3,2105,1
2012,1,284,209,75,19,1,3,2105,334,240,94,20,1,2,1495,2
2012,1,430,308,122,26,0,2,1654,322,193,129,20,2,4,1946,1
2012,1,322,193,129,20,2,4,1946,430,308,122,26,0,2,1654,2
2012,1,321,276,45,21,1,3,1766,258,226,32,15,0,3,1834,2
2012,1,258,226,32,15,0,3,1834,321,276,45,21,1,3,1766,1
2012,2,321,215,106,19,2,5,1931,168,74,94,11,4,6,1669,1
2012,2,168,74,94,11,4,6,1669,321,215,106,19,2,5,1931,2
2012,2,604,510,94,31,3,2,2009,307,228,79,14,2,6,1591,1
2012,2,307,228,79,14,2,6,1591,604,510,94,31,3,2,2009,2
2012,2,463,244,219,23,1,5,1776,486,323,163,27,2,3,1824,1
2012,2,486,323,163,27,2,3,1824,463,244,219,23,1,5,1776,2
2012,2,377,297,80,25,1,6,1901,245,140,105,16,2,6,1699,2
2012,2,245,140,105,16,2,6,1699,377,297,80,25,1,6,1901,1
2012,2,278,194,84,17,0,5,1778,327,232,95,19,1,4,1822,1
2012,2,327,232,95,19,1,4,1822,278,194,84,17,0,5,1778,2
2012,2,486,357,129,26,4,5,2061,325,214,111,17,2,5,1539,1
2012,2,325,214,111,17,2,5,1539,486,357,129,26,4,5,2061,2
2012,2,379,178,201,15,0,7,1761,422,272,150,25,3,7,1839,1
2012,2,422,272,150,25,3,7,1839,379,178,201,15,0,7,1761,2
2012,2,375,295,80,21,1,3,1973,439,309,130,21,1,4,1627,1
2012,2,439,309,130,21,1,4,1627,375,295,80,21,1,3,1973,2
2012,2,117,52,65,9,1,9,1003,411,195,216,28,0,6,2597,2
2012,2,411,195,216,28,0,6,2597,117,52,65,9,1,9,1003,1
2012,2,315,133,182,20,0,4,2079,296,247,49,17,2,6,1521,1
2012,2,296,247,49,17,2,6,1521,315,133,182,20,0,4,2079,2
2012,2,452,301,151,23,3,3,1884,373,197,176,18,1,6,1716,1
2012,2,373,197,176,18,1,6,1716,452,301,151,23,3,3,1884,2
2012,2,331,265,66,21,0,5,2196,219,129,90,16,1,6,1404,1
2012,2,219,129,90,16,1,6,1404,331,265,66,21,0,5,2196,2
2012,2,416,268,148,27,1,4,2619,212,174,38,9,1,7,981,1
2012,2,212,174,38,9,1,7,981,416,268,148,27,1,4,2619,2
2012,2,448,189,259,23,0,7,2081,396,373,23,18,1,9,1519,1
2012,2,396,373,23,18,1,9,1519,448,189,259,23,0,7,2081,2
2012,2,349,201,148,24,1,3,1774,296,214,82,15,1,2,1826,1
2012,2,296,214,82,15,1,2,1826,349,201,148,24,1,3,1774,2
2012,2,275,208,67,22,0,6,1960,336,218,118,24,4,5,1640,1
2012,2,336,218,118,24,4,5,1640,275,208,67,22,0,6,1960,2
2012,3,327,267,60,22,5,3,1430,405,280,125,24,0,2,2170,2
2012,3,405,280,125,24,0,2,2170,327,267,60,22,5,3,1430,1
2012,3,297,259,38,14,3,4,1984,166,91,75,12,2,8,1616,1
2012,3,166,91,75,12,2,8,1616,297,259,38,14,3,4,1984,2
2012,3,274,171,103,20,1,4,2036,160,101,59,12,2,6,1564,1
2012,3,160,101,59,12,2,6,1564,274,171,103,20,1,4,2036,2
2012,3,344,198,146,25,2,4,2008,280,191,89,19,3,3,1592,1
2012,3,280,191,89,19,3,3,1592,344,198,146,25,2,4,2008,2
2012,3,437,378,59,21,2,1,1669,583,442,141,36,1,4,2436,1
2012,3,583,442,141,36,1,4,2436,437,378,59,21,2,1,1669,2
2012,3,381,168,213,31,1,7,1955,478,385,93,22,2,4,1645,2
2012,3,478,385,93,22,2,4,1645,381,168,213,31,1,7,1955,1
2012,3,288,205,83,14,1,6,1561,510,237,273,27,3,5,2552,2
2012,3,510,237,273,27,3,5,2552,288,205,83,14,1,6,1561,1
2012,3,381,196,185,23,2,4,2013,388,300,88,21,2,6,2123,2
2012,3,388,300,88,21,2,6,2123,381,196,185,23,2,4,2013,1
2012,3,240,207,33,17,2,8,1628,344,206,138,19,1,6,1972,2
2012,3,344,206,138,19,1,6,1972,240,207,33,17,2,8,1628,1
2012,3,437,313,124,23,1,6,1944,333,148,185,15,0,6,1656,2
2012,3,333,148,185,15,0,6,1656,437,313,124,23,1,6,1944,1
2012,3,292,193,99,16,0,6,2073,308,182,126,16,3,5,1527,1
2012,3,308,182,126,16,3,5,1527,292,193,99,16,0,6,2073,2
2012,3,280,164,116,15,4,4,1426,384,265,119,25,1,5,2174,2
2012,3,384,265,119,25,1,5,2174,280,164,116,15,4,4,1426,1
2012,3,375,316,59,24,1,8,1700,436,284,152,23,2,5,1900,2
2012,3,436,284,152,23,2,5,1900,375,316,59,24,1,8,1700,1
2012,3,321,202,119,20,1,3,1424,433,379,54,24,2,3,2176,1
2012,3,433,379,54,24,2,3,2176,321,202,119,20,1,3,1424,2
2012,3,503,382,121,28,1,3,1737,396,319,77,33,0,4,1863,1
2012,3,396,319,77,33,0,4,1863,503,382,121,28,1,3,1737,2
2012,3,238,111,127,14,0,6,1581,268,184,84,22,0,6,2019,1
2012,3,268,184,84,22,0,6,2019,238,111,127,14,0,6,1581,2
2012,4,438,337,101,23,1,7,1983,357,314,43,20,2,7,1617,1
2012,4,357,314,43,20,2,7,1617,438,337,101,23,1,7,1983,2
2012,4,438,340,98,19,6,5,1753,580,333,247,33,2,3,1847,2
2012,4,580,333,247,33,2,3,1847,438,340,98,19,6,5,1753,1
2012,4,297,202,95,16,0,6,1946,325,167,158,17,3,7,1654,1
2012,4,325,167,158,17,3,7,1654,297,202,95,16,0,6,1946,2
2012,4,353,234,119,25,6,4,1568,293,189,104,19,1,5,2032,2
2012,4,293,189,104,19,1,5,2032,353,234,119,25,6,4,1568,1
2012,4,341,287,54,23,1,5,1842,227,100,127,15,0,6,1758,2
2012,4,227,100,127,15,0,6,1758,341,287,54,23,1,5,1842,1
2012,4,426,305,121,24,1,5,1794,403,205,198,21,1,6,1806,1
2012,4,403,205,198,21,1,6,1806,426,305,121,24,1,5,1794,2
2012,4,286,211,75,15,1,4,1808,319,140,179,19,3,4,1792,1
2012,4,319,140,179,19,3,4,1792,286,211,75,15,1,4,1808,2
2012,4,145,100,45,9,4,8,1384,379,134,245,26,0,4,2216,2
2012,4,379,134,245,26,0,4,2216,145,100,45,9,4,8,1384,1
2012,4,297,269,28,19,2,9,1891,480,394,86,21,4,5,2100,1
2012,4,480,394,86,21,4,5,2100,297,269,28,19,2,9,1891,2
2012,4,503,338,165,26,1,0,2245,237,181,56,12,0,7,1355,1
2012,4,237,181,56,12,0,7,1355,503,338,165,26,1,0,2245,2
2012,4,212,143,69,17,2,6,1721,382,244,138,20,2,3,1879,2
2012,4,382,244,138,20,2,3,1879,212,143,69,17,2,6,1721,1
2012,4,421,319,102,30,2,2,1772,474,429,45,25,0,3,1828,1
2012,4,474,429,45,25,0,3,1828,421,319,102,30,2,2,1772,2
2012,4,373,293,80,16,1,6,1661,474,314,160,27,0,6,1939,2
2012,4,474,314,160,27,0,6,1939,373,293,80,16,1,6,1661,1
2012,4,422,231,191,22,0,4,2001,366,309,57,20,1,5,1599,1
2012,4,366,309,57,20,1,5,1599,422,231,191,22,0,4,2001,2
2012,4,430,389,41,26,5,3,1750,360,267,93,18,1,3,1850,2
2012,4,360,267,93,18,1,3,1850,430,389,41,26,5,3,1750,1
2012,5,242,131,111,12,1,7,1538,282,237,45,20,1,7,2062,1
2012,5,282,237,45,20,1,7,2062,242,131,111,12,1,7,1538,2
2012,5,316,187,129,12,2,6,1379,421,338,83,28,2,6,2221,2
2012,5,421,338,83,28,2,6,2221,316,187,129,12,2,6,1379,1
2012,5,343,207,136,22,0,4,2011,246,168,78,19,2,4,1589,1
2012,5,246,168,78,19,2,4,1589,343,207,136,22,0,4,2011,2
2012,5,464,345,119,28,1,5,2116,356,215,141,21,1,7,1484,1
2012,5,356,215,141,21,1,7,1484,464,345,119,28,1,5,2116,2
2012,5,502,259,243,30,2,2,2124,375,291,84,15,3,3,1476,1
2012,5,375,291,84,15,3,3,1476,502,259,243,30,2,2,2124,2
2012,5,433,258,175,25,2,3,1986,267,215,52,18,2,6,1614,1
2012,5,267,215,52,18,2,6,1614,433,258,175,25,2,3,1986,2
2012,5,298,218,80,18,3,6,1871,279,211,68,15,2,5,1729,2
2012,5,279,211,68,15,2,5,1729,298,218,80,18,3,6,1871,1
2012,5,338,124,214,19,4,5,2050,297,165,132,14,2,5,1550,2
2012,5,297,165,132,14,2,5,1550,338,124,214,19,4,5,2050,1
2012,5,190,108,82,13,1,7,1454,310,212,98,17,3,3,2146,2
2012,5,310,212,98,17,3,3,2146,190,108,82,13,1,7,1454,1
2012,5,189,129,60,10,3,6,1440,501,287,214,26,1,3,2160,2
2012,5,501,287,214,26,1,3,2160,189,129,60,10,3,6,1440,1
2012,5,444,193,251,35,1,3,2149,402,332,70,22,3,3,1451,1
2012,5,402,332,70,22,3,3,1451,444,193,251,35,1,3,2149,2
2012,5,621,310,311,29,1,2,2177,204,115,89,10,2,6,1423,1
2012,5,204,115,89,10,2,6,1423,621,310,311,29,1,2,2177,2
2012,5,404,351,53,21,1,4,1766,427,310,117,27,2,4,1834,1
2012,5,427,310,117,27,2,4,1834,404,351,53,21,1,4,1766,2
2012,5,286,217,69,15,2,6,1484,378,209,169,18,1,6,2116,2
2012,5,378,209,169,18,1,6,2116,286,217,69,15,2,6,1484,1
2012,6,359,265,94,21,1,5,1803,412,356,56,19,1,4,1797,1
2012,6,412,356,56,19,1,4,1797,359,265,94,21,1,5,1803,2
2012,6,286,241,45,16,3,4,1414,474,325,149,22,3,5,2186,1
2012,6,474,325,149,22,3,5,2186,286,241,45,16,3,4,1414,2
2012,6,463,318,145,19,2,3,1609,260,180,80,15,2,6,1991,1
2012,6,260,180,80,15,2,6,1991,463,318,145,19,2,3,1609,2
2012,6,351,99,252,22,0,5,2051,298,257,41,21,4,3,1549,1
2012,6,298,257,41,21,4,3,1549,351,99,252,22,0,5,2051,2
2012,6,329,218,111,16,1,8,1797,438,362,76,20,4,7,1803,1
2012,6,438,362,76,20,4,7,1803,329,218,111,16,1,8,1797,2
2012,6,357,286,71,24,3,5,1999,449,311,138,25,1,7,1841,2
2012,6,449,311,138,25,1,7,1841,357,286,71,24,3,5,1999,1
2012,6,192,173,19,12,0,7,1597,462,300,162,22,1,3,2003,1
2012,6,462,300,162,22,1,3,2003,192,173,19,12,0,7,1597,2
2012,6,316,230,86,19,0,3,1197,481,254,227,30,1,1,2403,1
2012,6,481,254,227,30,1,1,2403,316,230,86,19,0,3,1197,2
2012,6,332,150,182,20,2,5,1948,306,141,165,19,2,8,1882,2
2012,6,306,141,165,19,2,8,1882,332,150,182,20,2,5,1948,1
2012,6,368,283,85,17,2,4,1560,475,388,87,26,2,3,2040,1
2012,6,475,388,87,26,2,3,2040,368,283,85,17,2,4,1560,2
2012,6,314,234,80,14,3,4,1665,342,193,149,19,0,4,1935,2
2012,6,342,193,149,19,0,4,1935,314,234,80,14,3,4,1665,1
2012,6,361,178,183,20,1,3,1708,421,327,94,27,3,2,1892,1
2012,6,421,327,94,27,3,2,1892,361,178,183,20,1,3,1708,2
2012,6,321,231,90,23,3,4,1921,427,328,99,25,0,5,1679,2
2012,6,427,328,99,25,0,5,1679,321,231,90,23,3,4,1921,1
2012,6,308,218,90,23,6,4,2015,366,309,57,18,3,5,1585,2
2012,6,366,309,57,18,3,5,1585,308,218,90,23,6,4,2015,1
2012,7,313,138,175,18,1,5,1921,251,115,136,13,1,4,1679,1
2012,7,251,115,136,13,1,4,1679,313,138,175,18,1,5,1921,2
2012,7,393,329,64,22,2,3,1627,480,232,248,24,4,1,1973,1
2012,7,480,232,248,24,4,1,1973,393,329,64,22,2,3,1627,2
2012,7,209,43,166,12,2,7,1495,356,230,126,21,2,6,2105,1
2012,7,356,230,126,21,2,6,2105,209,43,166,12,2,7,1495,2
2012,7,328,216,112,18,2,6,1583,312,227,85,18,1,4,2017,2
2012,7,312,227,85,18,1,4,2017,328,216,112,18,2,6,1583,1
2012,7,513,415,98,26,0,3,2025,458,377,81,23,1,4,1575,2
2012,7,458,377,81,23,1,4,1575,513,415,98,26,0,3,2025,1
2012,7,354,246,108,19,1,2,1622,402,332,70,22,0,3,1978,2
2012,7,402,332,70,22,0,3,1978,354,246,108,19,1,2,1622,1
2012,7,420,239,181,27,0,5,2296,176,121,55,12,2,5,1304,1
2012,7,176,121,55,12,2,5,1304,420,239,181,27,0,5,2296,2
2012,7,321,173,148,21,1,5,2121,319,264,55,19,0,5,1479,1
2012,7,319,264,55,19,0,5,1479,321,173,148,21,1,5,2121,2
2012,7,382,216,166,22,2,1,1819,390,193,197,21,0,3,1781,2
2012,7,390,193,197,21,0,3,1781,382,216,166,22,2,1,1819,1
2012,7,381,250,131,26,1,6,1903,403,297,106,26,2,3,2149,1
2012,7,403,297,106,26,2,3,2149,381,250,131,26,1,6,1903,2
2012,7,351,282,69,20,3,6,1921,211,157,54,10,0,9,1805,1
2012,7,211,157,54,10,0,9,1805,351,282,69,20,3,6,1921,2
2012,7,185,105,80,11,1,6,1350,431,264,167,22,2,3,2250,2
2012,7,431,264,167,22,2,3,2250,185,105,80,11,1,6,1350,1
2012,7,296,125,171,19,0,8,2075,340,241,99,21,4,8,1525,1
2012,7,340,241,99,21,4,8,1525,296,125,171,19,0,8,2075,2
2012,8,369,229,140,16,3,6,1335,416,257,159,23,0,6,2265,2
2012,8,416,257,159,23,0,6,2265,369,229,140,16,3,6,1335,1
2012,8,238,172,66,20,1,5,1752,341,279,62,18,1,6,1848,1
2012,8,341,279,62,18,1,6,1848,238,172,66,20,1,5,1752,2
2012,8,363,258,105,22,2,7,1873,236,139,97,14,1,6,1727,2
2012,8,236,139,97,14,1,6,1727,363,258,105,22,2,7,1873,1
2012,8,250,117,133,15,0,9,1748,265,148,117,17,1,6,1852,1
2012,8,265,148,117,17,1,6,1852,250,117,133,15,0,9,1748,2
2012,8,339,227,112,20,0,3,1853,457,286,171,30,1,2,2036,2
2012,8,457,286,171,30,1,2,2036,339,227,112,20,0,3,1853,1
2012,8,326,219,107,17,2,4,1866,472,321,151,29,0,2,1734,2
2012,8,472,321,151,29,0,2,1734,326,219,107,17,2,4,1866,1
2012,8,270,178,92,20,0,3,1625,392,246,146,24,0,2,1975,2
2012,8,392,246,146,24,0,2,1975,270,178,92,20,0,3,1625,1
2012,8,210,131,79,18,3,4,1402,416,297,119,21,2,3,2198,1
2012,8,416,297,119,21,2,3,2198,210,131,79,18,3,4,1402,2
2012,8,415,331,84,26,1,4,2083,362,229,133,21,2,3,1517,1
2012,8,362,229,133,21,2,3,1517,415,331,84,26,1,4,2083,2
2012,8,355,215,140,24,0,3,1993,255,169,86,17,0,4,1607,1
2012,8,255,169,86,17,0,4,1607,355,215,140,24,0,3,1993,2
2012,8,299,197,102,17,4,5,1862,344,209,135,15,1,6,1738,2
2012,8,344,209,135,15,1,6,1738,299,197,102,17,4,5,1862,1
2012,8,434,415,19,28,6,4,1938,293,190,103,11,2,6,1662,2
2012,8,293,190,103,11,2,6,1662,434,415,19,28,6,4,1938,1
2012,8,530,305,225,29,1,5,2114,252,201,51,14,1,8,1486,1
2012,8,252,201,51,14,1,8,1486,530,305,225,29,1,5,2114,2
2012,8,265,258,7,16,1,7,1724,317,204,113,15,0,5,1876,2
2012,8,317,204,113,15,0,5,1876,265,258,7,16,1,7,1724,1
2012,9,339,216,123,18,2,2,1709,289,176,113,21,4,1,1891,1
2012,9,289,176,113,21,4,1,1891,339,216,123,18,2,2,1709,2
2012,9,337,186,151,24,0,3,2120,330,201,129,18,0,5,1480,2
2012,9,330,201,129,18,0,5,1480,337,186,151,24,0,3,2120,1
2012,9,384,208,176,20,1,6,2010,340,286,54,16,2,8,1590,1
2012,9,340,286,54,16,2,8,1590,384,208,176,20,1,6,2010,2
2012,9,279,215,64,19,2,4,1470,434,285,149,26,0,2,2130,2
2012,9,434,285,149,26,0,2,2130,279,215,64,19,2,4,1470,1
2012,9,333,174,159,12,5,7,1379,358,198,160,21,1,3,2221,2
2012,9,358,198,160,21,1,3,2221,333,174,159,12,5,7,1379,1
2012,9,366,275,91,22,1,4,1763,359,291,68,20,2,3,1837,2
2012,9,359,291,68,20,2,3,1837,366,275,91,22,1,4,1763,1
2012,9,290,174,116,17,2,4,1708,282,145,137,18,0,7,1892,2
2012,9,282,145,137,18,0,7,1892,290,174,116,17,2,4,1708,1
2012,9,374,256,118,21,0,5,2043,308,230,78,17,1,5,1557,1
2012,9,308,230,78,17,1,5,1557,374,256,118,21,0,5,2043,2
2012,9,516,419,97,27,0,2,2094,365,281,84,20,0,4,1506,1
2012,9,365,281,84,20,0,4,1506,516,419,97,27,0,2,2094,2
2012,9,385,190,195,28,0,4,2160,287,44,243,16,2,3,1440,1
2012,9,287,44,243,16,2,3,1440,385,190,195,28,0,4,2160,2
2012,9,424,402,22,25,3,4,1916,515,237,278,23,1,4,1684,2
2012,9,515,237,278,23,1,4,1684,424,402,22,25,3,4,1916,1
2012,9,182,114,68,13,1,5,1485,349,191,158,22,2,4,2115,2
2012,9,349,191,158,22,2,4,2115,182,114,68,13,1,5,1485,1
2012,9,453,330,123,21,0,2,1963,377,312,65,18,0,4,1637,1
2012,9,377,312,65,18,0,4,1637,453,330,123,21,0,2,1963,2
2012,9,371,231,140,20,2,3,1590,447,226,221,24,2,4,2010,1
2012,9,447,226,221,24,2,4,2010,371,231,140,20,2,3,1590,2
2012,10,337,300,37,20,3,5,1454,359,221,138,24,2,3,2146,2
2012,10,359,221,138,24,2,3,2146,337,300,37,20,3,5,1454,1
2012,10,250,198,52,19,2,9,1894,360,295,65,18,2,6,1706,2
2012,10,360,295,65,18,2,6,1706,250,198,52,19,2,9,1894,1
2012,10,279,205,74,12,0,3,1399,426,323,103,23,2,3,2201,1
2012,10,426,323,103,23,2,3,2201,279,205,74,12,0,3,1399,2
2012,10,255,201,54,13,4,6,1607,293,116,177,17,0,4,1993,2
2012,10,293,116,177,17,0,4,1993,255,201,54,13,4,6,1607,1
2012,10,347,230,117,27,0,2,1570,481,319,162,35,3,2,2030,1
2012,10,481,319,162,35,3,2,2030,347,230,117,27,0,2,1570,2
2012,10,419,341,78,22,1,4,1598,422,350,72,19,3,5,2002,1
2012,10,422,350,72,19,3,5,2002,419,341,78,22,1,4,1598,2
2012,10,275,199,76,15,1,4,1815,318,189,129,21,4,4,1785,1
2012,10,318,189,129,21,4,4,1785,275,199,76,15,1,4,1815,2
2012,10,440,292,148,21,1,5,1645,454,408,46,25,1,3,1955,1
2012,10,454,408,46,25,1,3,1955,440,292,148,21,1,5,1645,2
2012,10,403,214,189,18,0,5,2064,368,308,60,23,2,6,1536,1
2012,10,368,308,60,23,2,6,1536,403,214,189,18,0,5,2064,2
2012,10,363,189,174,20,2,6,2171,185,101,84,11,3,7,1429,1
2012,10,185,101,84,11,3,7,1429,363,189,174,20,2,6,2171,2
2012,10,369,278,91,23,2,7,1922,294,193,101,14,0,7,1678,2
2012,10,294,193,101,14,0,7,1678,369,278,91,23,2,7,1922,1
2012,10,341,158,183,25,0,6,2055,458,299,159,27,1,4,2445,2
2012,10,458,299,159,27,1,4,2445,341,158,183,25,0,6,2055,1
2012,10,249,134,115,8,4,5,1732,215,88,127,13,2,8,1868,2
2012,10,215,88,127,13,2,8,1868,249,134,115,8,4,5,1732,1
2012,10,249,154,95,14,1,6,1897,290,148,142,14,1,8,1758,1
2012,10,290,148,142,14,1,8,1758,249,154,95,14,1,6,1897,2
2012,11,281,161,120,18,0,7,2104,184,124,60,16,3,6,1496,1
2012,11,184,124,60,16,3,6,1496,281,161,120,18,0,7,2104,2
2012,11,361,192,169,15,0,5,1716,257,177,80,16,3,5,1884,1
2012,11,257,177,80,16,3,5,1884,361,192,169,15,0,5,1716,2
2012,11,362,252,110,19,4,3,1782,314,219,95,16,1,4,1818,2
2012,11,314,219,95,16,1,4,1818,362,252,110,19,4,3,1782,1
2012,11,354,296,58,20,6,4,1961,178,41,137,7,1,8,1639,1
2012,11,178,41,137,7,1,8,1639,354,296,58,20,6,4,1961,2
2012,11,331,234,97,18,1,6,1910,403,236,167,25,3,6,1950,2
