@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2009,12,373,235,138,23,1,3,2130,26,267,210,57,15,3,5,1470,6,1
2009,12,267,210,57,15,3,5,1470,6,373,235,138,23,1,3,2130,26,2
2009,12,297,222,75,21,1,5,1896,20,318,245,73,13,1,6,1704,17,1
2009,12,318,245,73,13,1,6,1704,17,297,222,75,21,1,5,1896,20,2
2009,12,336,207,129,20,1,3,1694,31,325,168,157,23,4,5,1906,14,1
2009,12,325,168,157,23,4,5,1906,14,336,207,129,20,1,3,1694,31,2
2009,12,306,96,210,21,0,6,2291,16,169,111,58,11,0,8,1309,7,1
2009,12,169,111,58,11,0,8,1309,7,306,96,210,21,0,6,2291,16,2
2009,12,396,274,122,27,3,2,1912,27,342,228,114,28,2,2,1688,35,2
2009,12,342,228,114,28,2,2,1688,35,396,274,122,27,3,2,1912,27,1
2009,12,537,378,159,31,1,2,2455,36,169,126,43,8,3,5,1145,10,1
2009,12,169,126,43,8,3,5,1145,10,537,378,159,31,1,2,2455,36,2
2009,12,283,144,139,16,3,5,1998,17,179,104,75,11,4,5,1602,6,1
2009,12,179,104,75,11,4,5,1602,6,283,144,139,16,3,5,1998,17,2
2009,12,381,258,123,17,1,5,1818,27,303,221,82,15,2,5,1782,24,1
2009,12,303,221,82,15,2,5,1782,24,381,258,123,17,1,5,1818,27,2
2009,12,364,251,113,23,2,5,2012,17,265,95,170,15,1,5,1588,27,2
2009,12,265,95,170,15,1,5,1588,27,364,251,113,23,2,5,2012,17,1
2009,12,532,369,163,20,1,4,1867,20,292,217,75,15,0,6,1733,17,1
2009,12,292,217,75,15,0,6,1733,17,532,369,163,20,1,4,1867,20,2
2009,12,426,332,94,26,1,3,2120,43,284,170,114,16,4,4,1480,14,1
2009,12,284,170,114,16,4,4,1480,14,426,332,94,26,1,3,2120,43,2
2009,12,284,232,52,15,0,5,1840,20,357,261,96,18,2,4,1760,3,1
2009,12,357,261,96,18,2,4,1760,3,284,232,52,15,0,5,1840,20,2
2009,12,393,261,132,21,2,6,1942,20,298,145,153,16,1,8,2156,17,1
2009,12,298,145,153,16,1,8,2156,17,393,261,132,21,2,6,1942,20,2
2009,12,480,367,113,18,1,3,1604,38,366,244,122,23,3,3,1996,17,1
2009,12,366,244,122,23,3,3,1996,17,480,367,113,18,1,3,1604,38,2
2009,13,194,71,123,10,2,7,1490,13,331,82,249,17,0,7,2110,19,2
2009,13,331,82,249,17,0,7,2110,19,194,71,123,10,2,7,1490,13,1
2009,13,295,234,61,22,3,6,1849,7,380,277,103,20,0,3,1751,34,2
2009,13,380,277,103,20,0,3,1751,34,295,234,61,22,3,6,1849,7,1
2009,13,309,152,157,15,2,5,1736,16,469,315,154,22,5,2,1864,6,1
2009,13,469,315,154,22,5,2,1864,6,309,152,157,15,2,5,1736,16,2
2009,13,248,128,120,14,1,7,1680,17,233,98,135,14,2,7,1920,9,1
2009,13,233,98,135,14,2,7,1920,9,248,128,120,14,1,7,1680,17,2
2009,13,321,202,119,22,3,4,2328,23,245,165,80,14,2,6,1272,13,1
2009,13,245,165,80,14,2,6,1272,13,321,202,119,22,3,4,2328,23,2
2009,13,358,270,88,23,0,3,1621,27,375,233,142,24,2,2,1979,17,1
2009,13,375,233,142,24,2,2,1979,17,358,270,88,23,0,3,1621,27,2
2009,13,323,216,107,19,1,3,1807,23,301,233,68,19,3,5,1793,18,1
2009,13,301,233,68,19,3,5,1793,18,323,216,107,19,1,3,1807,23,2
2009,13,222,128,94,14,3,7,1445,13,413,168,245,24,3,3,2155,44,2
2009,13,413,168,245,24,3,3,2155,44,222,128,94,14,3,7,1445,13,1
2009,13,401,269,132,19,1,3,1631,24,396,287,109,19,0,6,1969,27,2
2009,13,396,287,109,19,0,6,1969,27,401,269,132,19,1,3,1631,24,1
2009,13,455,367,88,28,4,1,1883,30,463,408,55,25,1,3,2106,33,2
2009,13,463,408,55,25,1,3,2106,33,455,367,88,28,4,1,1883,30,1
2009,13,372,257,115,24,1,3,1837,23,477,386,91,21,0,1,1763,30,2
2009,13,477,386,91,21,0,1,1763,30,372,257,115,24,1,3,1837,23,1
2009,13,398,285,113,20,1,3,1723,30,315,253,62,22,2,6,1877,17,1
2009,13,315,253,62,22,2,6,1877,17,398,285,113,20,1,3,1723,30,2
2009,13,337,237,100,15,2,5,1270,31,424,379,45,27,1,5,2330,24,1
2009,13,424,379,45,27,1,5,2330,24,337,237,100,15,2,5,1270,31,2
2009,13,292,185,107,17,1,10,1871,20,356,303,53,14,2,9,1729,17,1
2009,13,356,303,53,14,2,9,1729,17,292,185,107,17,1,10,1871,20,2
2009,13,416,328,88,24,1,4,1957,22,448,352,96,18,2,5,1643,21,1
2009,13,448,352,96,18,2,5,1643,21,416,328,88,24,1,4,1957,22,2
2009,13,350,256,94,25,3,3,2122,27,185,119,66,17,4,5,1478,14,1
2009,13,185,119,66,17,4,5,1478,14,350,256,94,25,3,3,2122,27,2
2009,14,255,84,171,12,0,8,1755,13,216,141,75,16,0,8,1845,6,1
2009,14,216,141,75,16,0,8,1845,6,255,84,171,12,0,8,1755,13,2
2009,14,392,303,89,19,1,1,1396,23,391,296,95,24,0,1,2204,26,2
2009,14,391,296,95,24,0,1,2204,26,392,303,89,19,1,1,1396,23,1
2009,14,548,240,308,24,1,2,1785,48,229,126,103,13,2,5,1815,3,1
2009,14,229,126,103,13,2,5,1815,3,548,240,308,24,1,2,1785,48,2
2009,14,254,195,59,14,2,6,1728,14,315,169,146,16,2,4,1872,21,2
2009,14,315,169,146,16,2,4,1872,21,254,195,59,14,2,6,1728,14,1
2009,14,450,365,85,23,2,4,2016,34,282,220,62,13,1,7,1584,7,1
2009,14,282,220,62,13,1,7,1584,7,450,365,85,23,2,4,2016,34,2
2009,14,312,220,92,21,3,5,1713,28,357,262,95,20,1,4,1887,16,1
2009,14,357,262,95,20,1,4,1887,16,312,220,92,21,3,5,1713,28,2
2009,14,217,122,95,10,0,7,1494,10,354,208,146,22,3,5,2106,14,2
2009,14,354,208,146,22,3,5,2106,14,217,122,95,10,0,7,1494,10,1
2009,14,354,202,152,16,4,5,1766,10,273,73,200,13,3,4,1834,16,2
2009,14,273,73,200,13,3,4,1834,16,354,202,152,16,4,5,1766,10,1
2009,14,322,180,142,21,1,3,1935,30,210,91,119,13,1,7,1665,10,1
2009,14,210,91,119,13,1,7,1665,10,322,180,142,21,1,3,1935,30,2
2009,14,377,192,185,26,3,3,2055,20,305,179,126,14,0,7,1545,10,1
2009,14,305,179,126,14,0,7,1545,10,377,192,185,26,3,3,2055,20,2
2009,14,124,81,43,6,3,8,1554,3,310,135,175,14,1,5,2046,26,2
2009,14,310,135,175,14,1,5,2046,26,124,81,43,6,3,8,1554,3,1
2009,14,446,286,160,19,1,3,1683,47,240,152,88,15,5,7,1917,7,1
2009,14,240,152,88,15,5,7,1917,7,446,286,160,19,1,3,1683,47,2
2009,14,227,162,65,15,1,6,1927,13,295,195,100,21,1,5,1673,34,2
2009,14,295,195,100,21,1,5,1673,34,227,162,65,15,1,6,1927,13,1
2009,14,347,239,108,22,0,3,1795,17,341,268,73,21,1,3,1805,20,2
2009,14,341,268,73,21,1,3,1805,20,347,239,108,22,0,3,1795,17,1
2009,14,512,379,133,27,4,3,2086,38,374,297,77,20,1,4,1514,45,2
2009,14,374,297,77,20,1,4,1514,45,512,379,133,27,4,3,2086,38,1
2009,14,327,138,189,18,2,5,2205,24,245,160,85,11,7,4,1395,9,1
2009,14,245,160,85,11,7,4,1395,9,327,138,189,18,2,5,2205,24,2
2009,15,345,206,139,25,1,3,2126,31,369,308,61,18,1,3,1474,35,2
2009,15,369,308,61,18,1,3,1474,35,345,206,139,25,1,3,2126,31,1
2009,15,336,271,65,23,3,4,1414,17,439,294,145,24,0,5,2186,24,2
2009,15,439,294,145,24,0,5,2186,24,336,271,65,23,3,4,1414,17,1
2009,15,346,222,124,18,1,7,1938,31,220,98,122,13,6,5,1662,7,1
2009,15,220,98,122,13,6,5,1662,7,346,222,124,18,1,7,1938,31,2
2009,15,241,136,105,16,1,5,2012,10,224,115,109,19,1,5,1588,17,2
2009,15,224,115,109,19,1,5,1588,17,241,136,105,16,1,5,2012,10,1
2009,15,282,121,161,15,3,5,1817,24,340,223,117,21,3,7,1783,31,2
2009,15,340,223,117,21,3,7,1783,31,282,121,161,15,3,5,1817,24,1
2009,15,491,323,168,22,1,6,1535,34,417,66,351,20,3,2,2065,41,2
2009,15,417,66,351,20,3,2,2065,41,491,323,168,22,1,6,1535,34,1
2009,15,314,215,99,17,3,5,1824,7,238,152,86,12,0,8,1776,10,2
2009,15,238,152,86,12,0,8,1776,10,314,215,99,17,3,5,1824,7,1
2009,15,422,306,116,21,2,4,1863,27,261,154,107,13,4,4,1737,13,1
2009,15,261,154,107,13,4,4,1737,13,422,306,116,21,2,4,1863,27,2
2009,15,537,472,65,28,0,5,2122,37,436,376,60,18,0,5,1478,36,1
2009,15,436,376,60,18,0,5,1478,36,537,472,65,28,0,5,2122,37,2
2009,15,237,149,88,15,2,4,1760,13,419,367,52,22,2,2,1840,16,2
2009,15,419,367,52,22,2,2,1840,16,237,149,88,15,2,4,1760,13,1
2009,15,364,236,128,19,2,5,1759,27,468,347,121,23,4,3,2063,24,1
2009,15,468,347,121,23,4,3,2063,24,364,236,128,19,2,5,1759,27,2
2009,15,337,257,80,19,0,6,1714,19,343,102,241,22,2,4,1886,20,2
2009,15,343,102,241,22,2,4,1886,20,337,257,80,19,0,6,1714,19,1
2009,15,366,296,70,20,2,4,1694,27,407,293,114,19,1,5,1906,24,1
2009,15,407,293,114,19,1,5,1906,24,366,296,70,20,2,4,1694,27,2
2009,15,380,252,128,23,5,4,1676,7,339,205,134,15,1,4,1924,24,2
2009,15,339,205,134,15,1,4,1924,24,380,252,128,23,5,4,1676,7,1
2009,15,397,273,124,23,0,7,2279,26,237,196,41,10,2,8,1321,7,1
2009,15,237,196,41,10,2,8,1321,7,397,273,124,23,0,7,2279,26,2
2009,15,302,213,89,15,3,4,1545,12,387,273,114,23,0,2,2055,45,2
2009,15,387,273,114,23,0,2,2055,45,302,213,89,15,3,4,1545,12,1
2009,16,270,88,182,17,3,3,1253,17,425,259,166,30,1,1,2347,42,2
2009,16,425,259,166,30,1,1,2347,42,270,88,182,17,3,3,1253,17,1
2009,16,391,234,157,24,0,4,2065,31,178,138,40,11,3,7,1535,3,1
2009,16,178,138,40,11,3,7,1535,3,391,234,157,24,0,4,2065,31,2
2009,16,274,130,144,17,1,7,2032,17,295,172,123,17,2,6,1568,10,1
2009,16,295,172,123,17,2,6,1568,10,274,130,144,17,1,7,2032,17,2
2009,16,282,118,164,16,1,6,1822,23,389,301,88,19,3,5,1778,9,1
2009,16,389,301,88,19,3,5,1778,9,282,118,164,16,1,6,1822,23,2
2009,16,417,264,153,20,0,4,1934,48,291,176,115,17,4,4,1666,10,1
2009,16,291,176,115,17,4,4,1666,10,417,264,153,20,0,4,1934,48,2
2009,16,363,303,60,23,1,5,1642,20,406,280,126,21,1,4,1958,27,2
2009,16,406,280,126,21,1,4,1958,27,363,303,60,23,1,5,1642,20,1
2009,16,317,257,60,22,4,3,1664,9,416,169,247,25,0,2,1936,41,2
2009,16,416,169,247,25,0,2,1936,41,317,257,60,22,4,3,1664,9,1
2009,16,464,267,197,26,1,1,1945,35,275,177,98,16,2,4,1655,7,1
2009,16,275,177,98,16,2,4,1655,7,464,267,197,26,1,1,1945,35,2
2009,16,373,249,124,23,1,4,1839,17,439,263,176,24,2,3,2175,20,2
2009,16,439,263,176,24,2,3,2175,20,373,249,124,23,1,4,1839,17,1
2009,16,394,289,105,22,3,5,1843,30,241,171,70,13,1,7,1757,27,1
2009,16,241,171,70,13,1,7,1757,27,394,289,105,22,3,5,1843,30,2
2009,16,286,238,48,17,2,4,1647,23,323,148,175,20,3,4,1953,20,1
2009,16,323,148,175,20,3,4,1953,20,286,238,48,17,2,4,1647,23,2
2009,16,407,297,110,26,1,6,2051,31,238,150,88,14,4,5,1549,10,1
2009,16,238,150,88,14,4,5,1549,10,407,297,110,26,1,6,2051,31,2
2009,16,310,226,84,13,1,6,1838,20,289,175,114,16,6,5,1762,6,1
2009,16,289,175,114,16,6,5,1762,6,310,226,84,13,1,6,1838,20,2
2009,16,286,222,64,18,2,6,1614,15,293,91,202,17,0,5,1986,29,2
2009,16,293,91,202,17,0,5,1986,29,286,222,64,18,2,6,1614,15,1
2009,16,218,175,43,15,1,8,1498,0,393,285,108,22,1,3,2102,17,2
2009,16,393,285,108,22,1,3,2102,17,218,175,43,15,1,8,1498,0,1
2009,16,363,258,105,19,1,5,1760,36,423,300,123,26,2,6,2185,30,1
2009,16,423,300,123,26,2,6,2185,30,363,258,105,19,1,5,1760,36,2
2009,17,403,155,248,19,0,5,2254,30,157,132,25,11,3,6,1346,7,1
2009,17,157,132,25,11,3,6,1346,7,403,155,248,19,0,5,2254,30,2
2009,17,327,149,178,15,0,8,1838,23,213,102,111,14,3,9,1762,10,1
2009,17,213,102,111,14,3,9,1762,10,327,149,178,15,0,8,1838,23,2
2009,17,300,86,214,18,1,3,1978,23,328,197,131,18,1,4,1622,17,1
2009,17,328,197,131,18,1,4,1622,17,300,86,214,18,1,3,1978,23,2
2009,17,474,295,179,21,1,3,2423,24,228,191,37,10,1,7,1177,0,1
2009,17,228,191,37,10,1,7,1177,0,474,295,179,21,1,3,2423,24,2
2009,17,349,249,100,18,2,3,1847,23,418,268,150,22,0,5,1753,37,2
2009,17,418,268,150,22,0,5,1753,37,349,249,100,18,2,3,1847,23,1
2009,17,439,295,144,29,1,2,1894,34,317,243,74,21,2,3,1706,27,1
2009,17,317,243,74,21,2,3,1706,27,439,295,144,29,1,2,1894,34,2
2009,17,303,204,99,20,3,4,1671,24,403,201,202,22,2,2,1929,30,2
2009,17,403,201,202,22,2,2,1929,30,303,204,99,20,3,4,1671,24,1
2009,17,487,358,129,28,0,2,2212,44,181,146,35,11,2,7,1388,7,1
2009,17,181,146,35,11,2,7,1388,7,487,358,129,28,0,2,2212,44,2
2009,17,320,63,257,21,0,3,2474,37,72,0,72,5,3,7,1126,0,1
2009,17,72,0,72,5,3,7,1126,0,320,63,257,21,0,3,2474,37,2
2009,17,109,22,87,6,0,11,1612,6,329,204,125,16,0,9,1988,28,2
2009,17,329,204,125,16,0,9,1988,28,109,22,87,6,0,11,1612,6,1
2009,17,206,168,38,13,2,7,1471,10,397,214,183,24,3,3,2129,20,2
2009,17,397,214,183,24,3,3,2129,20,206,168,38,13,2,7,1471,10,1
2009,17,187,139,48,13,3,4,1353,7,345,236,109,24,1,2,2247,33,2
2009,17,345,236,109,24,1,2,2247,33,187,139,48,13,3,4,1353,7,1
2009,17,512,428,84,30,3,6,1983,24,524,207,317,22,2,3,1617,44,2
2009,17,524,207,317,22,2,3,1617,44,512,428,84,30,3,6,1983,24,1
2009,17,325,274,51,20,2,5,1934,13,330,90,240,16,0,5,1666,21,2
2009,17,330,90,240,16,0,5,1666,21,325,274,51,20,2,5,1934,13,1
2009,17,364,314,50,19,1,3,1647,23,339,275,64,18,0,5,1953,20,1
2009,17,339,275,64,18,0,5,1953,20,364,314,50,19,1,3,1647,23,2
2009,17,309,169,140,16,1,6,1658,13,304,171,133,19,2,4,1942,17,2
2009,17,304,171,133,19,2,4,1942,17,309,169,140,16,1,6,1658,13,1
2010,1,308,229,79,18,0,5,2023,14,253,162,91,12,1,7,1577,9,1
2010,1,253,162,91,12,1,7,1577,9,308,229,79,18,0,5,2023,14,2
2010,1,288,169,119,13,2,7,1941,17,340,236,104,15,3,6,1659,14,1
2010,1,340,236,104,15,3,6,1659,14,288,169,119,13,2,7,1941,17,2
2010,1,166,116,50,9,0,7,1387,10,296,164,132,19,0,7,2213,15,2
2010,1,296,164,132,19,0,7,2213,15,166,116,50,9,0,7,1387,10,1
2010,1,376,258,118,20,0,1,1690,38,428,341,87,26,2,3,1910,24,1
2010,1,428,341,87,26,2,3,1910,24,376,258,118,20,0,1,1690,38,2
2010,1,355,98,257,23,1,2,1853,34,463,419,44,25,1,5,1747,24,1
2010,1,463,419,44,25,1,5,1747,24,355,98,257,23,1,2,1853,34,2
2010,1,299,165,134,18,0,4,1770,24,363,274,89,21,2,4,1830,17,1
2010,1,363,274,89,21,2,4,1830,17,299,165,134,18,0,4,1770,24,2
2010,1,345,140,205,17,1,4,1864,38,286,151,135,21,2,4,1736,13,1
2010,1,286,151,135,21,2,4,1736,13,345,140,205,17,1,4,1864,38,2
2010,1,376,258,118,21,4,3,2079,31,237,148,89,14,5,4,1521,18,1
2010,1,237,148,89,14,5,4,1521,18,376,258,118,21,4,3,2079,31,2
2010,1,463,362,101,23,4,5,2082,19,168,148,20,13,3,8,1518,14,1
2010,1,168,148,20,13,3,8,1518,14,463,362,101,23,4,5,2082,19,2
2010,1,325,240,85,20,4,6,1971,13,378,266,112,21,4,6,1629,17,2
2010,1,378,266,112,21,4,6,1629,17,325,240,85,20,4,6,1971,13,1
2010,1,354,211,143,14,1,5,1926,15,295,237,58,18,1,7,1829,9,1
2010,1,295,237,58,18,1,7,1829,9,354,211,143,14,1,5,1926,15,2
2010,1,321,171,150,16,1,5,1685,20,299,167,132,22,2,4,1915,27,2
2010,1,299,167,132,22,2,4,1915,27,321,171,150,16,1,5,1685,20,1
2010,1,242,165,77,14,1,5,1635,31,263,214,49,14,2,6,1965,6,1
2010,1,263,214,49,14,2,6,1965,6,242,165,77,14,1,5,1635,31,2
2010,1,250,161,89,17,0,6,1557,13,380,277,103,24,1,6,2043,7,1
2010,1,380,277,103,24,1,6,2043,7,250,161,89,17,0,6,1557,13,2
2010,1,176,60,116,6,1,6,1288,9,282,233,49,20,3,6,2312,10,2
2010,1,282,233,49,20,3,6,2312,10,176,60,116,6,1,6,1288,9,1
2010,1,197,62,135,9,0,9,1352,21,389,280,109,18,1,8,2248,14,1
2010,1,389,280,109,18,1,8,2248,14,197,62,135,9,0,9,1352,21,2
2010,2,421,403,18,21,0,4,1907,27,526,468,58,29,1,3,2389,30,2
2010,2,526,468,58,29,1,3,2389,30,421,403,18,21,0,4,1907,27,1
2010,2,346,255,91,18,0,3,1856,34,186,62,124,14,2,5,1744,7,1
2010,2,186,62,124,14,2,5,1744,7,346,255,91,18,0,3,1856,34,2
2010,2,364,208,156,22,4,2,2148,10,226,106,120,12,2,6,1452,14,2
2010,2,226,106,120,12,2,6,1452,14,364,208,156,22,4,2,2148,10,1
2010,2,299,226,73,13,2,8,1607,14,312,172,140,16,2,6,1993,16,2
2010,2,312,172,140,16,2,6,1993,16,299,226,73,13,2,8,1607,14,1
2010,2,238,192,46,14,7,5,1580,11,127,21,106,7,1,8,2020,19,2
2010,2,127,21,106,7,1,8,2020,19,238,192,46,14,7,5,1580,11,1
2010,2,410,374,36,23,3,3,2020,20,308,270,38,14,0,6,1580,27,2
2010,2,308,270,38,14,0,6,1580,27,410,374,36,23,3,3,2020,20,1
2010,2,444,329,115,22,2,4,1748,32,409,247,162,24,0,7,1852,35,2
2010,2,409,247,162,24,0,7,1852,35,444,329,115,22,2,4,1748,32,1
2010,2,444,223,221,33,1,2,2353,41,267,149,118,11,3,5,1247,7,1
2010,2,267,149,118,11,3,5,1247,7,444,223,221,33,1,2,2353,41,2
2010,2,278,159,119,16,3,5,1751,7,273,178,95,14,0,6,1849,20,2
2010,2,273,178,95,14,0,6,1849,20,278,159,119,16,3,5,1751,7,1
2010,2,369,304,65,23,0,4,2247,31,339,230,109,17,4,2,1353,14,1
2010,2,339,230,109,17,4,2,1353,14,369,304,65,23,0,4,2247,31,2
2010,2,404,231,173,25,2,3,2209,16,210,135,75,16,1,7,1391,14,1
2010,2,210,135,75,16,1,7,1391,14,404,231,173,25,2,3,2209,16,2
2010,2,336,200,136,23,0,4,1952,28,291,239,52,20,3,3,1648,14,1
2010,2,291,239,52,20,3,3,1648,14,336,200,136,23,0,4,1952,28,2
2010,2,253,159,94,14,0,8,2056,15,259,150,109,14,4,7,1544,10,1
2010,2,259,150,109,14,4,7,1544,10,253,159,94,14,0,8,2056,15,2
2010,2,477,326,151,25,3,2,1776,38,350,279,71,20,6,0,1824,13,1
2010,2,350,279,71,20,6,0,1824,13,477,326,151,25,3,2,1776,38,2
2010,2,410,250,160,24,1,5,2106,38,257,137,120,13,3,6,1494,14,1
2010,2,257,137,120,13,3,6,1494,14,410,250,160,24,1,5,2106,38,2
2010,2,417,275,142,24,4,3,1640,22,287,237,50,17,0,6,1960,25,2
2010,2,287,237,50,17,0,6,1960,25,417,275,142,24,4,3,1640,22,1
2010,3,471,364,107,26,3,0,1898,10,271,110,161,17,0,5,1702,29,2
2010,3,271,110,161,17,0,5,1702,29,471,364,107,26,3,0,1898,10,1
2010,3,267,180,87,17,4,6,1418,7,305,185,120,21,2,6,2182,20,2
2010,3,305,185,120,21,2,6,2182,20,267,180,87,17,4,6,1418,7,1
2010,3,303,228,75,18,2,5,1986,13,387,186,201,17,2,1,1614,38,2
2010,3,387,186,201,17,2,1,1614,38,303,228,75,18,2,5,1986,13,1
2010,3,445,245,200,25,1,3,1932,38,374,240,134,19,2,1,1668,30,1
2010,3,374,240,134,19,2,1,1668,30,445,245,200,25,1,3,1932,38,2
2010,3,365,256,109,19,0,3,1808,24,304,131,173,18,0,6,1792,17,1
2010,3,304,131,173,18,0,6,1792,17,365,256,109,19,0,3,1808,24,2
2010,3,368,185,183,21,3,5,1912,24,295,232,63,17,3,7,1688,10,1
2010,3,295,232,63,17,3,7,1688,10,368,185,183,21,3,5,1912,24,2
2010,3,398,355,43,20,3,2,1635,24,417,215,202,25,1,4,2750,27,2
2010,3,417,215,202,25,1,4,2750,27,398,355,43,20,3,2,1635,24,1
2010,3,365,232,133,24,2,3,2090,30,349,233,116,15,2,5,1510,16,1
2010,3,349,233,116,15,2,5,1510,16,365,232,133,24,2,3,2090,30,2
2010,3,340,216,124,24,3,3,1660,13,385,284,101,21,0,2,1940,27,2
2010,3,385,284,101,21,0,2,1940,27,340,216,124,24,3,3,1660,13,1
2010,3,457,250,207,21,1,4,2030,31,251,208,43,11,1,8,1570,10,1
2010,3,251,208,43,11,1,8,1570,10,457,250,207,21,1,4,2030,31,2
2010,3,184,54,130,16,1,8,1973,3,373,267,106,15,0,7,1627,28,2
2010,3,373,267,106,15,0,7,1627,28,184,54,130,16,1,8,1973,3,1
2010,3,519,472,47,23,2,3,1792,13,365,325,40,18,0,6,1808,27,2
2010,3,365,325,40,18,0,6,1808,27,519,472,47,23,2,3,1792,13,1
2010,3,227,108,119,18,3,6,1622,24,364,231,133,20,1,5,1978,23,1
2010,3,364,231,133,20,1,5,1978,23,227,108,119,18,3,6,1622,24,2
2010,3,271,203,68,13,2,5,1436,27,518,429,89,27,5,5,2164,20,1
2010,3,518,429,89,27,5,5,2164,20,271,203,68,13,2,5,1436,27,2
2010,3,436,352,84,24,1,4,1968,23,402,256,146,20,0,4,1632,31,2
2010,3,402,256,146,20,0,4,1632,31,436,352,84,24,1,4,1968,23,1
2010,3,276,199,77,18,1,2,1451,20,379,316,63,21,2,3,2149,17,1
2010,3,379,316,63,21,2,3,2149,17,276,199,77,18,1,2,1451,20,2
2010,4,223,109,114,12,2,9,1171,14,444,171,273,25,0,6,2429,38,2
2010,4,444,171,273,25,0,6,2429,38,223,109,114,12,2,9,1171,14,1
2010,4,295,179,116,21,1,4,1846,23,413,346,67,21,2,3,1754,20,1
2010,4,413,346,67,21,2,3,1754,20,295,179,116,21,1,4,1846,23,2
2010,4,210,126,84,14,1,5,1769,14,320,250,70,22,2,3,1831,17,2
2010,4,320,250,70,22,2,3,1831,17,210,126,84,14,1,5,1769,14,1
2010,4,288,167,121,13,2,6,1482,20,327,308,19,22,1,5,2118,26,2
2010,4,327,308,19,22,1,5,2118,26,288,167,121,13,2,6,1482,20,1
2010,4,261,169,92,16,4,3,1343,28,431,308,123,24,3,2,2257,26,1
2010,4,431,308,123,24,3,2,2257,26,261,169,92,16,4,3,1343,28,2
2010,4,357,259,98,23,2,5,1759,16,262,181,81,17,3,5,1841,14,1
2010,4,262,181,81,17,3,5,1841,14,357,259,98,23,2,5,1759,16,2
2010,4,383,262,121,27,2,3,2302,16,251,133,118,10,1,6,1298,14,1
2010,4,251,133,118,10,1,6,1298,14,383,262,121,27,2,3,2302,16,2
2010,4,349,261,88,19,1,7,1970,20,257,193,64,15,2,7,1630,3,1
2010,4,257,193,64,15,2,7,1630,3,349,261,88,19,1,7,1970,20,2
2010,4,337,163,174,20,0,4,1786,31,406,348,58,28,2,2,1814,28,1
2010,4,406,348,58,28,2,2,1814,28,337,163,174,20,0,4,1786,31,2
2010,4,363,245,118,24,3,5,1831,24,441,192,249,21,0,6,1769,31,2
2010,4,441,192,249,21,0,6,1769,31,363,245,118,24,3,5,1831,24,1
2010,4,353,243,110,21,2,5,1977,12,293,124,169,16,1,5,1623,17,2
2010,4,293,124,169,16,1,5,1623,17,353,243,110,21,2,5,1977,12,1
2010,4,419,239,180,23,1,1,2098,41,124,77,47,10,3,5,1502,10,1
2010,4,124,77,47,10,3,5,1502,10,419,239,180,23,1,1,2098,41,2
2010,4,372,183,189,18,3,7,2005,17,110,51,59,6,3,9,1595,3,1
2010,4,110,51,59,6,3,9,1595,3,372,183,189,18,3,7,2005,17,2
2010,4,400,305,95,23,4,2,1937,14,265,146,119,19,0,3,1663,41,2
2010,4,265,146,119,19,0,3,1663,41,400,305,95,23,4,2,1937,14,1
2010,5,306,196,110,17,0,4,1539,26,381,165,216,21,3,0,2061,36,2
2010,5,381,165,216,21,3,0,2061,36,306,196,110,17,0,4,1539,26,1
2010,5,415,182,233,28,0,4,2177,31,346,307,39,16,1,7,1423,17,1
2010,5,346,307,39,16,1,7,1423,17,415,182,233,28,0,4,2177,31,2
2010,5,341,244,97,23,1,2,2065,19,261,148,113,16,1,4,1535,9,1
2010,5,261,148,113,16,1,4,1535,9,341,244,97,23,1,2,2065,19,2
2010,5,373,322,51,21,1,8,2054,16,427,270,157,17,2,6,1960,13,1
2010,5,427,270,157,17,2,6,1960,13,373,322,51,21,1,8,2054,16,2
2010,5,322,233,89,20,0,3,1604,44,341,213,128,23,3,4,1996,6,1
2010,5,341,213,128,23,3,4,1996,6,322,233,89,20,0,3,1604,44,2
2010,5,147,62,85,8,3,9,1781,6,247,29,218,13,4,6,1819,23,2
2010,5,247,29,218,13,4,6,1819,23,147,62,85,8,3,9,1781,6,1
2010,5,358,209,149,20,4,6,1775,21,391,266,125,21,3,6,1825,24,2
2010,5,391,266,125,21,3,6,1825,24,358,209,149,20,4,6,1775,21,1
2010,5,269,221,48,18,3,5,1794,10,338,173,165,17,1,4,1806,20,2
2010,5,338,173,165,17,1,4,1806,20,269,221,48,18,3,5,1794,10,1
2010,5,195,171,24,11,2,7,1269,10,414,297,117,26,2,4,2331,34,2
2010,5,414,297,117,26,2,4,2331,34,195,171,24,11,2,7,1269,10,1
2010,5,194,153,41,12,1,5,1799,30,358,273,85,19,4,3,1801,20,1
2010,5,358,273,85,19,4,3,1801,20,194,153,41,12,1,5,1799,30,2
2010,5,511,370,141,25,3,2,2204,27,321,163,158,17,0,5,1396,34,2
